# pwm     avgADC    varADC 
0.033	0.033	0.000
0.066	0.066	0.000
0.099	0.099	0.000
0.132	0.132	0.000
0.165	0.165	0.000
0.198	0.198	0.000
0.231	0.231	0.000
0.264	0.264	0.000
0.297	0.297	0.000
0.330	0.330	0.000
0.363	0.363	0.000
0.396	0.396	0.000
0.429	0.428	0.000
0.462	0.461	0.000
0.495	0.494	0.000
0.528	0.527	0.000
0.561	0.560	0.000
0.594	0.593	0.000
0.627	0.626	0.000
0.660	0.659	0.000
0.693	0.692	0.000
0.726	0.725	0.000
0.759	0.758	0.000
0.792	0.791	0.000
0.825	0.824	0.000
0.858	0.856	0.000
0.891	0.889	0.000
0.924	0.922	0.000
0.957	0.955	0.000
0.990	0.988	0.000
1.023	1.021	0.000
1.056	1.054	0.000
1.089	1.087	0.000
1.122	1.120	0.000
1.155	1.153	0.000
1.188	1.186	0.000
1.221	1.219	0.000
1.254	1.252	0.000
1.287	1.285	0.000
1.320	1.318	0.000
1.353	1.351	0.000
1.386	1.383	0.000
1.419	1.416	0.000
1.452	1.449	0.000
1.485	1.482	0.000
1.518	1.515	0.000
1.551	1.548	0.000
1.584	1.581	0.000
1.617	1.614	0.000
1.650	1.647	0.000
1.683	1.680	0.000
1.716	1.713	0.000
1.749	1.746	0.000
1.782	1.779	0.000
1.815	1.812	0.000
1.848	1.844	0.000
1.881	1.877	0.000
1.914	1.910	0.000
1.947	1.943	0.000
1.980	1.976	0.000
2.013	2.009	0.000
2.046	2.042	0.000
2.079	2.075	0.000
2.112	2.108	0.000
2.145	2.141	0.000
2.178	2.174	0.000
2.211	2.207	0.000
2.244	2.240	0.000
2.277	2.272	0.000
2.310	2.306	0.000
2.343	2.338	0.000
2.376	2.371	0.000
2.409	2.404	0.000
2.442	2.437	0.000
2.475	2.470	0.000
2.508	2.503	0.000
2.541	2.536	0.000
2.574	2.569	0.000
2.607	2.602	0.000
2.640	2.635	0.000
2.673	2.668	0.000
2.706	2.701	0.000
2.739	2.734	0.000
2.772	2.767	0.000
2.805	2.799	0.000
2.838	2.832	0.000
2.871	2.865	0.000
2.904	2.898	0.000
2.937	2.931	0.000
2.970	2.964	0.000
3.003	2.997	0.000
3.036	3.030	0.000
3.069	3.062	0.000
3.102	3.095	0.000
3.135	3.128	0.000
3.168	3.161	0.000
3.201	3.194	0.000
3.234	3.227	0.000
3.267	3.260	0.000
3.300	3.293	0.000
